n,trial,matrix_seed,partial_growth,complete_growth
32,444,32002453,3.9078893408831066,1.5740722831671359
32,445,32002454,2.050832632829297,1.3230312015348697
32,446,32002455,2.0297662547910975,1.4630254433657564
32,447,32002456,3.562174051787555,1.4821485253150697
32,448,32002457,2.9358455251100755,1.4539732656692663
32,449,32002458,3.172955741607976,1.6485519620015916
32,450,32002459,2.631505970896124,1.627313082843604
32,451,32002460,3.0089158501283784,1.4478719858928848
32,452,32002461,2.3947857188938033,1.4689041743771256
32,453,32002462,2.5761476383871447,1.7189606384450686
32,454,32002463,2.860712902905993,1.3420547440717676
32,455,32002464,2.6139301447517447,1.3903494162243195
32,456,32002465,3.558017526106793,1.4452224612050149
32,457,32002466,2.242034101729454,1.202031724683118
32,458,32002467,2.454582164319651,1.7355461308114186
32,459,32002468,3.234864145904025,1.361603813462641
32,460,32002469,2.1898630176705107,1.3485360770430928
32,461,32002470,2.1100129629845052,1.3185955607641162
32,462,32002471,2.244844271172646,1.357565802324243
32,463,32002472,2.51002440260966,1.4671111503661265
32,464,32002473,2.482400254131556,1.6358695901469362
32,465,32002474,2.9144725702042624,1.4372862969148452
32,466,32002475,3.131429405663078,1.48519479442821
32,467,32002476,2.335398663692597,1.242865586277224
32,468,32002477,2.3426641676617255,1.317997648921841
32,469,32002478,2.277169802224321,1.646213350400522
32,470,32002479,2.6026886360546726,1.4793145372058043
32,471,32002480,2.9496731759525554,1.4229618458589648
32,472,32002481,3.766321979589048,1.3719879701089734
32,473,32002482,3.254807791511256,1.5435488095137844
32,474,32002483,2.1643211661385457,1.286455410775558
32,475,32002484,2.609701471007187,1.2776506612932093
32,476,32002485,1.8752619024852033,1.4918373519742076
32,477,32002486,2.9919079692958723,1.4534126622026775
32,478,32002487,2.7434117586098616,1.4250549710353686
32,479,32002488,3.0531897931494836,1.5812698258531004
32,480,32002489,2.412835495740025,1.2768276469597308
32,481,32002490,1.8939970032714522,1.1439568936073126
32,482,32002491,2.969714651509519,1.5131603859913452
32,483,32002492,3.024813698411879,1.309401494292509
32,484,32002493,2.4297808925917295,1.487410779417329
32,485,32002494,2.7997764936045106,1.3142593231386692
32,486,32002495,2.1769665419716295,1.5521642219153589
32,487,32002496,3.2386623206395297,1.5047421851929836
32,488,32002497,3.44372183020548,1.6562627104827998
32,489,32002498,4.076746569722104,1.4419593583626507
32,490,32002499,2.2258924024467723,1.8183829350541392
32,491,32002500,1.9105799624307136,1.219084362908106
32,492,32002501,2.7840626613809207,1.4030938526829
32,493,32002502,2.823245647820732,1.4152283733433242
32,494,32002503,2.231301452515225,1.1929130110008455
32,495,32002504,2.5549200710949527,1.4218452666648171
32,496,32002505,3.169138185798059,1.6114081119489814
32,497,32002506,3.24068645502515,1.7247810391771152
32,498,32002507,3.1493648073043397,1.4738116238474213
32,499,32002508,2.5141288107832973,1.3608100743020588
32,500,32002509,2.5954340321003757,1.3407613940485106
32,501,32002510,2.4681184826977303,1.4999526136655497
32,502,32002511,3.6933419270822267,1.6548033506928834
32,503,32002512,3.1391992825649475,1.4181568586991828
32,504,32002513,2.2160601491793996,1.3579616471297267
32,505,32002514,2.133033059126902,1.4618469412331914
32,506,32002515,3.202536859813463,1.6491809644497788
32,507,32002516,2.1834240810019003,1.3792219539010304
32,508,32002517,2.5085168632233636,1.1710596233783412
32,509,32002518,3.0823561823458974,1.4307410209078495
32,510,32002519,4.66664378396534,1.6345630698432956
32,511,32002520,2.3177234174014316,1.2214010836213671
32,512,32002521,2.424068708069521,1.424602973130952
32,513,32002522,2.4143112989108335,1.429905480145413
32,514,32002523,2.8404510635618325,1.383283338560793
32,515,32002524,2.956838296680408,1.7473748042859607
32,516,32002525,1.8856163053771169,1.2200809641602148
32,517,32002526,2.491991944163621,1.2361211870704245
32,518,32002527,2.7278064796898693,1.1486932624865902
32,519,32002528,2.870995084627984,1.5989764880692992
32,520,32002529,2.3846417844919774,1.384028313293777
32,521,32002530,3.5965590792063007,1.5714951554713295
32,522,32002531,2.779765378349592,1.7688676769853138
32,523,32002532,2.756143070878947,1.1981475623000786
32,524,32002533,1.8635503416526817,1.4451392319581002
32,525,32002534,2.687331545690303,1.5249586174557384
32,526,32002535,2.4931904572367487,1.5127705070777753
32,527,32002536,3.5570810102609993,2.062021086393123
32,528,32002537,3.8408984900662113,1.641671476979283
32,529,32002538,3.2273398272957934,1.54845295478651
32,530,32002539,2.6245345663057225,1.6321999702765013
32,531,32002540,4.8661201756641335,1.568253078912761
32,532,32002541,2.9329807966746335,1.4282464948634683
32,533,32002542,2.20555178157783,1.3564232339363989
32,534,32002543,3.076107974380574,1.3805226042799648
32,535,32002544,2.344536667503892,1.4629922257850494
32,536,32002545,1.9622120836453043,1.2753540072015002
32,537,32002546,3.772284515399107,1.4891365966084074
32,538,32002547,3.157847225971615,1.3717262090948559
32,539,32002548,2.2825948530084625,1.3904783471200624
32,540,32002549,1.95482041277488,1.1557768756016056
32,541,32002550,3.257439113572496,1.5160989722016802
32,542,32002551,3.2347739928694534,1.3452885928810652
32,543,32002552,2.3724471742270965,1.3390713385664512
32,544,32002553,2.168645637722764,1.1611010154601247
32,545,32002554,2.610605521744572,1.922157710475604
32,546,32002555,2.3304718144452443,1.3602369146152837
32,547,32002556,3.197977027644056,1.522302605420079
32,548,32002557,2.1981088072225803,1.09077818203052
32,549,32002558,2.9134595216835346,1.8138462050975153
32,550,32002559,2.2887177446958167,1.7383841343860378
32,551,32002560,2.6973211394928986,1.4335220461598372
32,552,32002561,3.022685774481841,1.6154866647753667
32,553,32002562,3.4260044437879063,1.5612364620658494
32,554,32002563,2.6126831109223385,1.509264620588637
32,555,32002564,2.740004025347147,1.4449797746511515
32,556,32002565,2.793825123977586,1.4716916959976645
32,557,32002566,2.471159694333894,1.6078291601066408
32,558,32002567,2.531369038677031,1.7499969180507988
32,559,32002568,2.596655614671241,1.1233096108687424
32,560,32002569,3.7089983489934166,1.413339312756278
32,561,32002570,3.477572350121385,1.3757544272031919
32,562,32002571,3.5694841497686354,1.5204792110249357
32,563,32002572,2.404045254235849,1.4835178607583952
32,564,32002573,3.5097830062721,1.5318071117433716
32,565,32002574,3.280613195553016,1.612414225821283
32,566,32002575,4.758788532171075,1.3878165733830412
32,567,32002576,3.071404735997734,1.7273652255259695
32,568,32002577,2.772900492411636,1.6912819680507916
32,569,32002578,2.7213870467970858,1.3207622311738199
32,570,32002579,3.2213452721716673,1.4192521312516084
32,571,32002580,2.6410251121940442,1.340293445986569
32,572,32002581,3.198008512037466,1.310324028297213
32,573,32002582,2.1424039554137964,1.3883574378927854
32,574,32002583,3.3195897298094263,1.4251698070059862
32,575,32002584,1.9558499964247307,1.322678128513991
32,576,32002585,3.5033583871027245,1.3459671039265986
32,577,32002586,3.220637110317523,1.4753184861887239
32,578,32002587,2.6235311796399765,1.2958737639617726
32,579,32002588,3.0042915424891192,1.5228216192218853
32,580,32002589,2.2125289188512993,1.2803394322241586
32,581,32002590,2.8526029012320646,1.7163482404332164
32,582,32002591,2.8886945083108833,1.649500665549942
32,583,32002592,2.654088892797996,1.3105315482829734
32,584,32002593,2.7623831663335565,1.6629582701392456
32,585,32002594,2.825904864493379,1.5954050488190148
32,586,32002595,3.105040967209609,1.6807108371081227
32,587,32002596,3.2583648084822063,1.7174421693084994
32,588,32002597,3.5369626131843304,1.3410004495418797
32,589,32002598,3.2437376624308536,1.6678127662076876
32,590,32002599,3.167560102521636,1.3560503575499776
32,591,32002600,2.834678965797982,1.810857450152573
32,592,32002601,2.5758205993177263,1.254616269125809
32,593,32002602,3.440425297797939,1.6870169710081309
32,594,32002603,2.297311977373111,1.3979401423631306
32,595,32002604,1.8722445336512004,1.4512826121297777
32,596,32002605,2.5693338047848457,1.3632553109793817
32,597,32002606,2.4650685119069595,1.3671872442793012
32,598,32002607,3.7773484368702657,1.6395747415473647
32,599,32002608,3.347086843088591,1.249565565967032
32,600,32002609,2.3751357784125857,1.2803387289602464
32,601,32002610,2.6228302350891295,1.7208530038342447
32,602,32002611,3.4871448015620734,1.235159534011141
32,603,32002612,2.944812518564043,1.5453312483061767
32,604,32002613,1.6997571549418706,1.3510619451225745
32,605,32002614,2.5018533038450053,1.2206794996728922
32,606,32002615,2.7717857828153902,1.3124374595598405
32,607,32002616,3.6519241422213136,1.3827035109968597
32,608,32002617,2.197644882349169,1.4252888158871535
32,609,32002618,2.6693903017390648,1.5960291381460885
32,610,32002619,3.0384053315015347,1.5192209938932075
32,611,32002620,2.8469604897935064,1.7384148704125542
32,612,32002621,2.699879822644958,1.384337818893561
32,613,32002622,2.2960472399680283,1.4123870969576242
32,614,32002623,2.565602785811579,1.373146017747968
32,615,32002624,1.9344740524470954,1.4134667272827457
32,616,32002625,2.409722582284323,1.6465401707422556
32,617,32002626,1.8347170505468324,1.285359245513493
32,618,32002627,2.4242723030579225,1.3977554454029273
32,619,32002628,2.743005850938784,1.2204688242694668
32,620,32002629,2.8731704824242996,1.1766048729298575
32,621,32002630,6.012080271293108,1.6538175471475483
32,622,32002631,3.9673844407531607,1.2104298632755617
32,623,32002632,4.382439368222219,1.9520863696732151
32,624,32002633,2.2000634530932595,1.4347671864764695
32,625,32002634,3.2989730666704067,1.5841140110904282
32,626,32002635,4.180186500922633,1.363882440689257
32,627,32002636,2.491052517490852,1.5936374518042442
32,628,32002637,2.9028254213309106,1.4626043144676826
32,629,32002638,3.6261498327908113,1.4153644229278615
32,630,32002639,2.7970479794271785,1.587972250348234
32,631,32002640,2.209413973015364,1.4282798715846972
32,632,32002641,1.7936470124537596,1.0540609234703848
32,633,32002642,1.9553985268032763,1.0902069963777896
32,634,32002643,2.914613681170513,1.6333537002791023
32,635,32002644,2.71143780979241,1.4699873188553079
32,636,32002645,2.8070551053781942,1.662132838625355
32,637,32002646,3.4236097580357265,1.6939000489262384
32,638,32002647,2.4663219616916576,1.3468119177438524
32,639,32002648,3.4878141081076364,1.5155805487808096
32,640,32002649,2.2659169416723697,1.4677166194396793
32,641,32002650,3.7503328400006843,1.716445306020735
32,642,32002651,2.9631417280544876,1.5380365584249944
32,643,32002652,3.543953940046939,1.7251456915958647
32,644,32002653,2.9520460343398938,1.3651021091968494
32,645,32002654,2.764414524151328,1.4006046963350816
32,646,32002655,3.522074499248011,1.414825408815506
32,647,32002656,1.8955178792691447,1.3383458409264384
32,648,32002657,1.9493854170910492,1.4086713842164966
32,649,32002658,1.8086476216085383,1.3794324899256103
32,650,32002659,2.3023954061574052,1.6035441150121097
32,651,32002660,3.7123278398037827,1.3661951328047683
32,652,32002661,2.4863557847235946,1.3637602493289231
32,653,32002662,2.75730915250812,1.4998417001465667
32,654,32002663,3.4508516331616876,1.688200374967859
32,655,32002664,2.930461584074359,1.6634360408755529
32,656,32002665,2.63692082077817,1.6067384783043581
32,657,32002666,2.4951125120464166,1.2494725390236112
32,658,32002667,2.168751144695935,1.2011481166349938
32,659,32002668,2.5664548460111734,1.4723582154650838
32,660,32002669,3.006382395139034,1.43837061904103
32,661,32002670,2.2193583020380294,1.2855251522645772
32,662,32002671,2.372532849343543,1.2476636741486202
32,663,32002672,3.131107283722322,1.3919577621609742
32,664,32002673,3.4494751149206935,1.6858466036879007
32,665,32002674,2.5313814936540338,1.7323407788794551
32,666,32002675,2.6987636900842022,1.4439433956805263
32,667,32002676,2.132709071301257,1.4022400929018857
32,668,32002677,2.249158366857611,1.745772762991221
32,669,32002678,2.6591673216003633,1.5797686274274256
32,670,32002679,3.0344963245795755,1.8060066994598152
32,671,32002680,3.096367053953886,1.6413948485584628
32,672,32002681,5.373695622971931,1.3135860281327207
32,673,32002682,3.907874706507918,2.017369491620259
32,674,32002683,2.0147128689321407,1.443996327728526
32,675,32002684,3.133465463009069,1.277715533336189
32,676,32002685,3.2783901123090162,1.496677665380299
32,677,32002686,3.068840327703069,1.9155608294981112
32,678,32002687,3.667367974087965,1.304882823603908
32,679,32002688,2.325809958727833,1.2632138875423216
32,680,32002689,2.374332801349962,1.4315290507347322
32,681,32002690,3.621957501027851,1.3838862776355185
32,682,32002691,3.0021180058546144,1.7126009549290273
32,683,32002692,3.2419511745380323,1.6807639589184653
32,684,32002693,4.381735457893432,1.3962838368635773
32,685,32002694,2.9474369968348215,1.4444694238111746
32,686,32002695,3.4504108087460987,1.4920990451944312
32,687,32002696,3.4702084725411,1.3887995796172345
32,688,32002697,2.002062651595414,1.1782280100859297
32,689,32002698,3.0886317893096287,1.2259764083229971
32,690,32002699,3.0978033341398326,1.8199192617091824
32,691,32002700,2.2671402000436816,1.4482610308734798
32,692,32002701,3.3689151144715748,1.185105192862719
32,693,32002702,1.9524492995883649,1.9505485485783243
32,694,32002703,4.011261499961993,1.6291067752942394
32,695,32002704,2.7924202815470323,1.3233183108954647
32,696,32002705,2.9891779856596012,1.679503064185727
32,697,32002706,2.5194431873496046,1.37989825661568
32,698,32002707,2.566161993259782,1.8748353267402984
32,699,32002708,2.107834999003165,1.2262699462970663
32,700,32002709,2.5421333109101827,1.468061941118606
32,701,32002710,2.28140763430108,1.5178089350729307
32,702,32002711,2.309386311892355,1.180128609395323
32,703,32002712,2.8745820953840338,1.2904641546524653
32,704,32002713,1.6769547627508095,1.0
32,705,32002714,2.6816437435587597,1.3133548574305978
32,706,32002715,1.7113115992004937,1.2506520577381728
32,707,32002716,3.033368597109845,1.5532600107877346
32,708,32002717,2.6289668720666937,1.3386554185998323
32,709,32002718,2.8960731695809234,1.3235443945753693
32,710,32002719,2.744789016766795,1.4020365529835854
32,711,32002720,3.504718094972732,1.7035175539279461
32,712,32002721,2.305920407990991,1.5288427157857691
32,713,32002722,2.866488006373754,1.513291530922369
32,714,32002723,2.374362959838142,1.8422287512452902
32,715,32002724,2.6663513946267567,1.6356796350435068
32,716,32002725,3.1142718866768697,1.7571110604823568
32,717,32002726,2.94164368974044,1.5146386078296152
32,718,32002727,2.8670378612923555,1.6850134646327273
32,719,32002728,1.8681573081197824,1.2037992493900707
32,720,32002729,2.339866209776598,1.142698827536237
32,721,32002730,2.7293681972164827,1.4119095366139283
32,722,32002731,2.591438044544508,1.5836147971364938
32,723,32002732,2.9899849864089023,1.3958280650937283
32,724,32002733,3.0546428276392974,1.5845192661066239
32,725,32002734,2.475745296690288,1.5093102088470187
32,726,32002735,2.655118796199212,1.4025948822525396
32,727,32002736,2.9444015548105162,1.4037693371323765
32,728,32002737,2.376621866699261,1.1489794030330807
32,729,32002738,2.156056800079227,1.6800378348556322
32,730,32002739,2.3368306332735282,1.533245198381104
32,731,32002740,2.5290231806692445,1.4146245102104753
32,732,32002741,4.40201006823144,1.5344389618269347
32,733,32002742,3.719482325966382,1.4314547377496718
32,734,32002743,3.3085038172707724,1.460883866631677
32,735,32002744,3.158941618291986,1.5271667250105923
32,736,32002745,3.3191224910483794,1.6278979473619202
32,737,32002746,1.9532180633594203,1.7134342984639437
32,738,32002747,3.50677814925853,1.4273575389898727
32,739,32002748,2.80262329808537,1.3571037646233157
32,740,32002749,1.7355243339962039,1.129691478209508
32,741,32002750,2.6822298404105194,1.4692028246174673
32,742,32002751,2.3465626867907625,1.461992847371434
32,743,32002752,2.0181037031121827,1.6152121772191628
